category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
SportsTeam,"[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""\'\'Alvinegro""', 'property': 'nickname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""\'\'Alvinegro""@en', 'property': 'nickname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],5,1,"Output text: The Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca, Brazil. The team's league is the Campeonato Brasileiro Série C and it is also known as ""Alvinegro"".",3.2898213863372803
Astronaut,"[{'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}, {'object': 'Fighter_pilot', 'property': 'occupation', 'subject': 'Nie_Haisheng'}]","[[{'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}, {'object': 'Fighter_pilot', 'property': 'occupation', 'subject': 'Nie_Haisheng'}]]",[],2,2,"Output text: Nie Haisheng was born on October 13, 1964 and was a fighter pilot.",1.5034527778625488
Airport,"[{'object': 'Fawkham', 'property': 'city', 'subject': 'MotorSport_Vision'}]","[[{'object': 'Fawkham', 'property': 'locationCity', 'subject': 'MotorSport_Vision'}]]",[],1,3,Output text: Fawkham is a city that is part of the MotorSport Vision.,1.18282151222229
Athlete,"[{'object': '185.0 (centimetres)', 'property': 'height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}, {'object': 'FC_Spartak_Moscow', 'property': 'club', 'subject': 'Aleksandr_Prudnikov'}]","[[{'object': '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'property': 'Person/height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}, {'object': 'FC_Spartak_Moscow', 'property': 'team', 'subject': 'Aleksandr_Prudnikov'}], [{'object': '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'property': 'Person/height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}, {'object': 'FC_Spartak_Moscow', 'property': 'clubs', 'subject': 'Aleksandr_Prudnikov'}]]",[],3,4,"Output text: Aleksandr Prudnikov is 185 cm tall and plays for FC Spartak Moscow, which plays on a ground called Otkrytiye Arena.",1.9069697856903076
City,"[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': '""City Manager""', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': 'City Manager', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}]]",[],5,5,"Output text: Ciudad Ayala's population is 177,7539 and its leader is the City Manager. It is a city with a Council-manager government. Its population density is 1604.0.",2.5223653316497803
MusicalWork,"[{'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'precededBy', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '1969:_The_Velvet_Underground_Live', 'property': 'followedBy', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]","[[{'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'previousWork', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '1969:_The_Velvet_Underground_Live', 'property': 'subsequentWork', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]]",[],2,6,Output text: The album Squeeze by The Velvet Underground was preceded by Bootleg Series Volume 1: The Quine Tapes and followed by 1969: The Velvet Underground Live.,2.357888698577881
City,"[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Ciudad_Ayala'}, {'object': '1147.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Ciudad_Ayala'}, {'object': '1147.0', 'property': 'elevation', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]]",[],5,7,"Output text: Ciudad Ayala's population density is 1604.0, its leader is Governator, it is located in Mexico, and its elevation above the sea level is 1147.0. It observes Pacific Daylight Time as its time zone.",2.967796564102173
Scientist,"[{'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]","[[{'object': '1991-12-01', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}], [{'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]]",[],1,8,"Output text: Olga Bondareva passed away on December 9, 1991.",1.2446987628936768
Scientist,"[{'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}, {'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1439.0', 'property': 'areaTotal', 'subject': 'Saint_Petersburg'}]","[[{'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}, {'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1439.0', 'property': 'areaTotal', 'subject': 'Saint_Petersburg'}]]",[],3,9,"Output text: Saint Petersburg was founded on May 27, 1703 and Olga Bondareva died in Saint Petersburg. The city has an area of 1439 square kilometers.",2.2384355068206787
City,"[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}], [{'object': '1603.87', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]]",[],1,10,Output text: Ciudad Ayala has a population density of 1604.0.,1.1905488967895508
