category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
SportsTeam,"[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""\'\'Alvinegro""', 'property': 'nickname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Arapiraca', 'property': 'location', 'subject': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca'}, {'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""\'\'Alvinegro""@en', 'property': 'nickname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'property': 'ground', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],5,1,"The triples are:

1. Arapiraca, location, Estádio Municipal Coaracy da Mata Fonseca
2. Campeonato Brasileiro Série C, league, Agremiação Sportiva Arapiraquense
3. Brazil, country, Campeonato Brasileiro Série C
4. ""Alvinegro"", nickname, Agremiação Sportiva Arapiraquense
5. Estádio Municipal Coaracy da Mata Fonseca, ground, Agremiação Sportiva Arapiraquense",5.335312604904175
Astronaut,"[{'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}, {'object': 'Fighter_pilot', 'property': 'occupation', 'subject': 'Nie_Haisheng'}]","[[{'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}, {'object': 'Fighter_pilot', 'property': 'occupation', 'subject': 'Nie_Haisheng'}]]",[],2,2,"Nie Haisheng was born on October 13, 1964.",1.0314784049987793
Airport,"[{'object': 'Fawkham', 'property': 'city', 'subject': 'MotorSport_Vision'}]","[[{'object': 'Fawkham', 'property': 'locationCity', 'subject': 'MotorSport_Vision'}]]",[],1,3,Fawkham is a city that belongs to MotorSport\_Vision.,0.9478611946105957
Athlete,"[{'object': '185.0 (centimetres)', 'property': 'height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}, {'object': 'FC_Spartak_Moscow', 'property': 'club', 'subject': 'Aleksandr_Prudnikov'}]","[[{'object': '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'property': 'Person/height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}, {'object': 'FC_Spartak_Moscow', 'property': 'team', 'subject': 'Aleksandr_Prudnikov'}], [{'object': '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'property': 'Person/height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}, {'object': 'FC_Spartak_Moscow', 'property': 'clubs', 'subject': 'Aleksandr_Prudnikov'}]]",[],3,4,"Aleksandr Prudnikov is 185 cm tall. He is a player for FC Spartak Moscow, which plays its home games at Otkrytiye Arena.",1.7937960624694824
City,"[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': '""City Manager""', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': 'City Manager', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}]]",[],5,5,Ciudad Ayala is a city with a population of 1604.0 and a council-manager government. The leader of the city is the City Manager.,1.6800906658172607
MusicalWork,"[{'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'precededBy', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '1969:_The_Velvet_Underground_Live', 'property': 'followedBy', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]","[[{'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'previousWork', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '1969:_The_Velvet_Underground_Live', 'property': 'subsequentWork', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]]",[],2,6,"The Velvet Underground's album ""Squeeze (The Velvet Underground Album)"" was preceded by ""1969: The Velvet Underground Live"" and followed by ""Squeeze (The Velvet Underground Album)"".",2.6255948543548584
City,"[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Ciudad_Ayala'}, {'object': '1147.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Ciudad_Ayala'}, {'object': '1147.0', 'property': 'elevation', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]]",[],5,7,Ciudad Ayala is a city located in Mexico with a population density of 1604.0 and leader title Governor. It is a country with an elevation above sea level of 1147.0 and is located in the Pacific Daylight Time time zone.,2.6682605743408203
Scientist,"[{'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]","[[{'object': '1991-12-01', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}], [{'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]]",[],1,8,"Olga Bondareva passed away on December 9, 1991.",1.0298678874969482
Scientist,"[{'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}, {'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1439.0', 'property': 'areaTotal', 'subject': 'Saint_Petersburg'}]","[[{'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}, {'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1439.0', 'property': 'areaTotal', 'subject': 'Saint_Petersburg'}]]",[],3,9,"Saint Petersburg was founded on May 27, 1703.",0.9191610813140869
City,"[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}], [{'object': '1603.87', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]]",[],1,10,Ciudad\_Ayala has a population density of 1604.0.,1.0307879447937012
